id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9375453,"Saratoga House, Barwon Heads",48644555,Fiona,,Greater Geelong,-38.27134,144.48667,Entire home/apt,800,10,5,2021-01-21,0.07,1,364,0,
9418373,Kepler181-1 bedroom apartment,46678537,Fiona,,Warrnambool,-38.37961,142.48288,Entire home/apt,157,1,155,2021-12-16,2.03,2,73,15,
9437900,"Charming Beachfront Home, Breathtaking Views",48916935,Chris,,Greater Geelong,-38.13921,144.71025,Entire home/apt,255,2,19,2022-01-09,0.25,1,339,3,
9438721,Bush to Beach Family Oasis.,30570731,Sandra,,Surf Coast,-38.36713,144.24966,Entire home/apt,700,4,0,,,1,7,0,
9464334,Scully Mill Studios - Matisse Suite (Unit for Two),14773690,Peter,,Colac Otway,-38.62991,143.89658,Entire home/apt,250,2,216,2022-03-19,3.40,3,242,26,
9464646,Scully Mill Studios - Renoir Suite (Unit For Two),14773690,Peter,,Colac Otway,-38.62974,143.89674,Entire home/apt,200,3,41,2022-03-16,0.64,3,157,6,
9478382,SURFSIDE  |   Great Ocean Rd. frontage,26021640,Smyth Real Estate,,Colac Otway,-38.75216,143.66882,Entire home/apt,400,3,6,2021-01-26,0.08,11,154,0,
9480506,Jan Juc Beach House,31060101,David,,Surf Coast,-38.34216,144.29732,Entire home/apt,620,3,23,2021-01-06,0.30,1,58,0,
9481997,★ Luxurious Geelong Cottage ★Walk Everywhere ★WiFi,49147612,Jack,,Greater Geelong,-38.1477,144.34614,Entire home/apt,243,2,226,2022-03-18,2.92,3,337,33,
9493726,Boubiella  12 B tenth Ave Point RoadknightAngelsea,49206400,Pauline,,Surf Coast,-38.42466,144.17209,Entire home/apt,200,1,60,2019-12-26,0.78,1,1,0,
9493981,Serendipity on Mueller,49207130,Cathy,,Greater Geelong,-38.122,144.63552,Entire home/apt,350,2,71,2022-03-13,1.06,1,355,15,
9496030,| BEACH HOUSE |,26021640,Smyth Real Estate,,Colac Otway,-38.74261,143.67009,Entire home/apt,380,3,22,2021-07-04,0.29,11,307,4,
9510696,Cedar Haven close to surf beach and Great Ocean Rd,8206518,Steve,,Surf Coast,-38.34555,144.29654,Private room,131,3,114,2022-01-24,1.83,1,90,10,
9548713,"River Vista, on the Hopkins River",49447740,Lorraine,,Warrnambool,-38.38967,142.52811,Entire home/apt,300,2,46,2022-03-05,0.65,7,231,17,
9550222,"Ocean Breeze, wonderful Sea Views",49447740,Lorraine,,Warrnambool,-38.39028,142.4932,Entire home/apt,190,2,88,2022-03-20,1.24,7,213,30,
9597210,"executive style @ villamanta Pl, Close GEELONG CBD",49672539,Villmanta Property Trust,,Greater Geelong,-38.14533,144.34917,Entire home/apt,234,7,46,2022-03-09,0.61,1,88,10,
9615196,Torquay Dunes 1 bedroom apartment,49748232,Jules,,Surf Coast,-38.31528,144.34612,Private room,150,2,230,2022-03-26,3.08,1,316,44,
9634104,Blue Sea - beach across the road!,129562,Sharee,,Colac Otway,-38.74462,143.6725,Entire home/apt,358,2,55,2022-02-18,0.85,58,235,15,
9636775,Cottage with pool and tennis,49836999,Dale,,Surf Coast,-38.32113,144.30492,Entire home/apt,320,7,6,2018-12-21,0.08,1,365,0,
9639799,Yaringa: Retreat in the Trees - Great Ocean Road,49849507,Leanne,,Colac Otway,-38.66994,143.8584,Entire home/apt,220,7,88,2022-02-28,1.16,1,311,10,
9652645,2 bedroom on Merri with sea views,8530057,Amelia,,Warrnambool,-38.38852,142.48456,Entire home/apt,205,2,252,2022-03-27,5.28,1,279,62,
9655988,Calgary Main House,11025062,Heather,,Moyne,-38.34836,142.32423,Entire home/apt,185,2,60,2022-02-28,0.96,4,281,17,
9656041,Anglesea Beach House,49914958,Lucy,,Surf Coast,-38.40647,144.19463,Entire home/apt,120,2,4,2016-02-24,0.05,1,270,0,
9658771,To the Seaside,13080031,Noel,,Warrnambool,-38.39149,142.4954,Entire home/apt,156,2,71,2022-03-03,0.93,1,240,18,
9683109,Riverside double story apartment.,50018085,Liana,,Greater Geelong,-38.26457,144.51166,Entire home/apt,375,2,7,2022-01-23,0.09,3,345,5,
9697240,Portarlington Beachfront House,50015356,Effie,,Greater Geelong,-38.11276,144.66623,Entire home/apt,343,2,21,2021-12-04,0.28,1,0,3,
9717300,Valkei Villa - close to the beach!,129562,Sharee,,Colac Otway,-38.77734,143.6618,Entire home/apt,360,2,15,2022-03-14,0.38,58,250,4,
9717882,Family friendly renovated home,50165867,Stephanie,,Greater Geelong,-38.12607,144.32161,Entire home/apt,220,5,32,2021-01-03,0.42,1,0,0,
9718768,60's beach house with amazing view,777831,Grant,,Colac Otway,-38.66306,143.86157,Entire home/apt,524,2,68,2020-03-08,0.90,1,0,0,
9719147,April School Holidays & Anzac Day LW Booking Fast,14486653,Marco & Natalia,,Surf Coast,-38.32781,144.32054,Entire home/apt,850,2,41,2022-03-19,0.74,1,26,4,
9719979,Torquay Farm Stay Studio Truck,49970430,MaryRose,,Surf Coast,-38.26466,144.27766,Entire home/apt,155,2,107,2022-03-20,1.41,3,70,7,
9738239,Sheoaks,2766274,Graham,,Moyne,-38.39031,142.21105,Entire home/apt,273,2,38,2022-02-19,0.50,3,74,8,
9739040,Warrnambool B&B Comfy spa studio-sea view-WOW!!,28524785,Jane,,Warrnambool,-38.39065,142.51029,Entire home/apt,128,2,657,2022-03-15,8.55,1,64,35,
9757721,Queenscliff Townhouse,16795665,Ray,,Queenscliffe,-38.26547,144.66297,Entire home/apt,250,2,37,2022-02-05,0.49,1,78,2,
9763552,Hello Sunshine Waterfront Geelong,13552017,Tony And Susie,,Greater Geelong,-38.14841,144.37047,Entire home/apt,159,2,152,2022-02-20,2.04,2,1,25,
9778099,1  floor luxury 2BR 90m2 apartment with Free WI-FI,50408787,Sergey,,Greater Geelong,-38.17723,144.70684,Entire home/apt,150,2,63,2021-03-15,0.83,1,206,0,
9780572,Best BnB! Shelleys.Great bay views!,50247514,Shelley,,Greater Geelong,-38.1635,144.57122,Private room,98,2,56,2017-12-28,0.74,1,85,0,
9794796,The Boulevard - Lorne at it's best!,129562,Sharee,,Surf Coast,-38.53384,143.9706,Entire home/apt,480,2,19,2022-03-13,0.26,58,208,8,
9796904,Gulah - A relaxing  bush retreat,129562,Sharee,,Colac Otway,-38.66054,143.85918,Entire home/apt,360,2,20,2022-03-13,0.30,58,66,5,
9813365,Dunes on Inskip,27338128,Julie,,Greater Geelong,-38.27073,144.5154,Entire home/apt,264,2,11,2021-03-12,0.15,1,0,0,
9824939,Ocean Groove - 5 bed beach house,46269330,Andrew And Emma,,Greater Geelong,-38.26657,144.54406,Entire home/apt,251,2,105,2022-03-19,1.41,1,213,16,
9841169,Luxurious executive residence,50675817,Melanie,,Surf Coast,-38.31487,144.34466,Entire home/apt,1286,3,7,2017-04-24,0.09,1,362,0,
9841946,Portland Bay Lodge,50679000,Dean,,Glenelg,-38.28241,141.65376,Entire home/apt,760,2,6,2020-12-23,0.11,4,333,0,
9843924,Torquay Tropical Garden with Spa,14032322,Jacqui,,Surf Coast,-38.31765,144.33009,Private room,160,1,24,2019-11-23,0.32,2,56,0,
9845304,Merri Beachhouse with stunning ocean views,50070276,Jane,,Warrnambool,-38.39114,142.49247,Entire home/apt,391,2,64,2022-02-26,0.91,1,205,24,
9848181,KALMD on The Great Ocean Road,50706963,Louise,,Colac Otway,-38.69995,143.78434,Entire home/apt,279,2,151,2022-03-19,2.01,1,111,35,
9888024,Yuulong Cottage,50868695,Lisa,,Colac Otway,-38.72716,143.31146,Entire home/apt,130,2,404,2020-10-02,5.30,1,299,0,
9905999,HARRY - a great sea view,18169929,Denise,,Colac Otway,-38.62749,143.89734,Entire home/apt,341,2,95,2022-02-16,1.24,1,271,20,
9906607,Hideaway Cottage Geelong West,50940282,Tahlia And Liam,,Greater Geelong,-38.13661,144.33873,Entire home/apt,160,1,74,2022-03-12,0.97,1,280,54,
9909221,| BUSH SOMMERSET |,26021640,Smyth Real Estate,,Colac Otway,-38.75068,143.66164,Entire home/apt,200,3,3,2019-10-04,0.04,11,176,0,
9945287,Diamond Heights - Fairhaven retreat,51111592,Sue,,Surf Coast,-38.4605,144.09467,Private room,160,1,95,2022-03-19,1.25,1,358,15,
9958621,Light filled room in Riverside apartment,50018085,Liana,,Greater Geelong,-38.26492,144.51324,Private room,85,2,11,2022-02-24,0.14,3,342,8,
9982552,Portland family holiday house,11431299,Sandra,,Glenelg,-38.33453,141.60232,Entire home/apt,185,1,95,2022-03-14,1.25,1,247,25,
10026127,Blake’s beach house,51478875,Sharyn,,Greater Geelong,-38.11825,144.6546,Entire home/apt,234,2,142,2022-03-26,1.87,1,220,28,
10028081,Maude's Place,47864147,Bronwyn,,Greater Geelong,-38.17101,144.55357,Entire home/apt,300,2,29,2020-03-21,0.73,1,55,0,
10075532,BARWON ABODE - Barwon Heads,51697511,Kelly,,Greater Geelong,-38.26751,144.49633,Entire home/apt,364,2,31,2022-01-25,0.41,1,325,5,
10075895,Arlington Beach Home,51699614,Belinda,,Greater Geelong,-38.26159,144.54361,Entire home/apt,650,2,45,2022-03-05,0.81,1,296,12,
10085015,Darian Townhouse 1-28,51748440,Reservations Team,,Surf Coast,-38.32286,144.32584,Entire home/apt,450,2,13,2022-01-24,0.17,133,168,3,
10090737,Short drive to the Great Ocean Road,51775506,Paul,,Corangamite,-38.35702,143.05662,Entire home/apt,151,2,38,2022-03-02,0.50,1,325,11,
10108175,43 Grey,45788147,Joanne,,Corangamite,-38.23896,142.91372,Entire home/apt,150,2,140,2022-03-06,1.84,3,286,8,
10111639,Pet friendly cabin opposite river,51891632,Melissa,,Surf Coast,-38.40176,144.18746,Entire home/apt,200,2,120,2022-03-06,1.58,1,184,22,
10152898,Barwon View - spacious holiday home,33474511,Jan,,Greater Geelong,-38.25386,144.50768,Entire home/apt,404,1,114,2022-03-20,1.51,1,234,18,
10191877,Kings Court,52346656,Gregor,,Surf Coast,-38.34496,144.30041,Entire home/apt,1000,2,72,2022-01-06,0.96,1,348,6,
10210391,"'Granny Flat', Ocean Grove",10900545,Helen,,Greater Geelong,-38.26104,144.51791,Entire home/apt,150,2,373,2022-03-26,4.95,1,341,49,
10212452,Gateway to Surf Coast & Geelong  (Upstairs Suite),11400576,Ian,,Greater Geelong,-38.18526,144.34284,Private room,120,1,47,2021-12-09,0.94,1,163,15,
10252153,12 Apostles Luxury Lodge - Great Ocean Road,10357773,Jordan & Cindy,,Corangamite,-38.7541,143.25096,Entire home/apt,1701,2,14,2021-12-28,0.19,1,2,1,
10254611,The Lookout - Torquay,52717943,Jed,,Surf Coast,-38.31758,144.32638,Entire home/apt,421,3,24,2022-01-22,0.38,1,352,3,
10283800,Tranquil Bush Retreat,52894854,Julie,,Corangamite,-38.38355,143.08988,Entire home/apt,233,2,36,2022-03-10,0.48,2,343,5,
10325829,Townhouse Heart of Anglesea  Sleep 5,53135026,Sylwester,,Surf Coast,-38.40391,144.19132,Entire home/apt,213,2,40,2022-02-27,0.53,1,287,5,
10335669,Renovated Modern Holiday Home,49847125,Ian,,Surf Coast,-38.33292,144.31907,Entire home/apt,571,5,25,2021-03-20,0.35,1,231,0,
10339035,Affordable Seaside Family Beach Shack,176090842,Alana,,Corangamite,-38.62284,142.99687,Entire home/apt,199,2,139,2022-02-13,1.84,2,229,18,
10364645,Sea Through the Trees,27394197,Carmel,,Colac Otway,-38.6694,143.85667,Entire home/apt,464,2,69,2022-01-18,0.95,1,171,8,
10369352,Cozy and well furnished beach shack,17123575,Nicholas,,Surf Coast,-38.45696,144.10942,Entire home/apt,229,2,53,2021-05-28,0.71,1,111,5,
10392200,Ripplevale House near Tower Hill,53504283,Wendy,,Moyne,-38.29154,142.35602,Entire home/apt,120,1,39,2019-07-21,0.53,1,26,0,
10414588,HYWYE,10973781,John,,Colac Otway,-38.6336,143.88774,Entire home/apt,145,2,73,2022-03-05,1.09,1,62,14,
10417652,Boat House Villa 1 - In heart of Barwon Heads township. Walk Everywhere.,29902659,Debbie Regional Escapes,,Greater Geelong,-38.27906,144.49207,Entire home/apt,813,2,3,2019-01-05,0.05,55,110,0,
10418995,Heart of Torquay - walk everywhere!,28370098,Gail,,Surf Coast,-38.33201,144.32214,Entire home/apt,184,2,73,2019-04-22,0.97,1,0,0,
10435371,33 on wye,16520398,Richard,,Colac Otway,-38.63266,143.88618,Entire home/apt,219,2,117,2022-03-05,1.56,1,225,18,
10458420,Kiki Apartments - Unit 2,45493018,Ingrid,,Warrnambool,-38.386,142.48084,Entire home/apt,186,1,96,2022-02-24,1.29,3,340,12,
10459387,'By the River ' Barwon Heads,34246864,Christine,,Greater Geelong,-38.26267,144.49043,Entire home/apt,200,2,290,2022-03-19,3.85,1,13,26,
10472776,OCEAN GROVE     STUDIO FLAT,53970419,Graeme,,Greater Geelong,-38.25032,144.50917,Entire home/apt,105,1,478,2022-03-22,6.35,1,268,100,
10475304,Panorama Cottage,53986397,Allison,,Colac Otway,-38.83566,143.52436,Entire home/apt,279,2,5,2021-03-03,0.10,1,182,0,
10493563,Ultimate Beach Shack,21518347,Alexandra,,Queenscliffe,-38.27051,144.62827,Entire home/apt,400,3,61,2021-12-28,0.84,1,76,1,
10502297,"The Surfside Shack, New Ocean View Deck & NBN",2409331,Kevin,,Surf Coast,-38.46475,144.06526,Entire home/apt,227,2,115,2022-03-21,1.53,1,150,28,
10504199,Cumberland Resort - Lorne Private Apartment,44640355,Mario,,Surf Coast,-38.54161,143.976,Entire home/apt,295,3,41,2022-02-22,0.64,1,280,9,
10527154,Seascape OG (5Bed/3Bath/NBN),54282394,Andrew,,Greater Geelong,-38.26191,144.5518,Entire home/apt,321,2,107,2022-03-10,1.53,1,125,14,
10527497,Lakeside 4 Star Apartment,54284754,Lyn,,Southern Grampians,-37.74281,142.03581,Private room,185,1,21,2022-02-26,0.95,1,356,17,
10529407,Great Ocean Rd -Heart of the Otways,54286812,Vivien,,Colac Otway,-38.71119,143.32618,Private room,93,1,617,2022-03-23,8.21,1,324,17,
10543976,Great Ocean Road Beach Haven,48720625,Deb,,Surf Coast,-38.46481,144.0853,Entire home/apt,178,1,229,2022-03-26,3.05,1,164,40,
10548153,80's Renovated Gem 400m to Beach,42797340,Brigitte,,Surf Coast,-38.31973,144.33028,Entire home/apt,291,2,336,2022-03-07,4.47,1,178,37,
10554227,Annabelle's Beach House - Torquay,27626556,Will,,Surf Coast,-38.3235,144.32813,Entire home/apt,300,2,143,2022-03-19,1.91,1,303,23,
10556736,Hampton on Apollo | Apollo Bay for families + WIFI,5456857,Leanne,,Colac Otway,-38.74891,143.66812,Entire home/apt,456,2,74,2022-02-27,1.14,1,275,11,
10573892,'Rose Maythen' -tranquility by the sea,39987768,Rowan,,Queenscliffe,-38.27256,144.61937,Entire home/apt,300,2,29,2022-01-05,0.42,1,0,1,
10576348,Ocean Grove- Iconic- Spacious home,7340813,Karen,,Greater Geelong,-38.2643,144.53899,Entire home/apt,450,3,25,2019-04-20,0.33,1,27,0,
10589315,Charles Central Oasis 8,51748440,Reservations Team,,Surf Coast,-38.333809,144.317764,Entire home/apt,371,2,3,2018-04-03,0.04,133,0,0,
10590515,Grandview Luxury 11,51748440,Reservations Team,,Surf Coast,-38.322536,144.326981,Entire home/apt,641,2,28,2021-04-06,0.37,133,70,1,
10593016,Anderson Townhouse 2-39,51748440,Reservations Team,,Surf Coast,-38.33305,144.31895,Entire home/apt,392,2,10,2020-12-23,0.13,133,242,0,
10597543,Park Hill Farmstay Cottage,54683810,Carol,,Southern Grampians,-37.71552,141.79889,Entire home/apt,120,1,55,2022-03-13,0.92,1,275,8,
10598968,Geelong West Short Stays,54689655,Wally,,Greater Geelong,-38.14251,144.34473,Private room,85,1,120,2021-04-18,1.60,1,80,1,
10616264,Bluetide Family Holiday Home,54785882,Belinda & Jon,,Greater Geelong,-38.25805,144.54607,Entire home/apt,493,2,25,2022-03-13,0.46,1,313,7,
10656438,Family friendly waterfront views BBQ fish swim,55036841,Cally,,Greater Geelong,-38.18176,144.71539,Entire home/apt,215,2,10,2022-02-10,0.14,1,326,4,
10658431,Central - Private Accommodation - Henna St,55051139,Jennifer,,Warrnambool,-38.37943,142.47716,Private room,182,2,157,2022-03-13,2.18,1,255,9,
10658469,Kiki Apartments Unit 3,45493018,Ingrid,,Warrnambool,-38.38574,142.48133,Entire home/apt,186,1,48,2022-02-18,0.65,3,345,12,
10660138,Babenorek Studio - Eco Accomodation,13048705,Veronica,,Surf Coast,-38.4146,143.87826,Entire home/apt,175,2,224,2022-03-13,2.98,1,352,32,
10681495,Anglesea Outlook,55176935,Anne,,Surf Coast,-38.40589,144.19437,Entire home/apt,420,2,10,2022-03-14,0.13,1,293,1,
10689173,Brian's Place,55224649,Danny,,Greater Geelong,-38.1181,144.63257,Entire home/apt,160,1,56,2020-03-15,0.75,1,54,0,
10707785,Rock Break the total beach feel,55330256,Catherine,,Surf Coast,-38.4274,144.17798,Entire home/apt,359,3,72,2022-02-26,0.96,1,304,14,
10747078,Puebla Casa 1-35a,51748440,Reservations Team,,Surf Coast,-38.32754,144.31874,Entire home/apt,448,2,19,2022-02-19,0.26,133,146,5,
10757152,Beach House 150 metres to water,24176467,Alana,,Greater Geelong,-38.27049,144.54778,Entire home/apt,418,2,32,2022-03-15,0.44,1,346,8,
10772557,Family and pet friendly 3 BR home,44306877,Simon,,Greater Geelong,-38.2666,144.52698,Entire home/apt,260,2,135,2022-03-21,1.81,1,245,28,
10786958,Fischer Retreat 135a,51748440,Reservations Team,,Surf Coast,-38.31581,144.32867,Entire home/apt,858,2,39,2022-02-19,0.55,133,150,4,
10792419,Heart of Point Lonsdale,2282578,Dominic,,Queenscliffe,-38.28662,144.61412,Entire home/apt,450,2,24,2022-01-30,0.33,1,329,3,
10792447,Shutters by the Sea. Luxury. Min 2 night stay.,23633941,David,,Surf Coast,-38.42415,144.17218,Entire home/apt,740,2,61,2022-03-13,0.96,1,352,6,
10794074,Paradise on Sunset,55860855,Jacinta,,Surf Coast,-38.34992,144.29663,Entire home/apt,450,2,58,2022-01-03,0.78,1,220,3,
10812589,Vickis 13th Beach Retreat,4997815,Vicki,,Greater Geelong,-38.27708,144.45393,Private room,150,2,152,2022-03-06,2.16,1,236,29,
10838146,Cloud farm - incredible views!,1453196,Patricia,,Colac Otway,-38.77717,143.62408,Entire home/apt,350,2,112,2022-03-19,1.50,1,152,26,
10840352,Modern Beach House in Lorne,23791504,Damien,,Surf Coast,-38.53766,143.97391,Entire home/apt,619,2,65,2022-03-13,0.88,1,329,10,
10888454,Luxurious 1880's Victorian Cottage,56423700,Jan,,Moyne,-38.28936,142.3634,Entire home/apt,200,2,12,2021-11-21,0.16,1,40,1,
10909596,The Pole House Queenscliff,56544494,William,,Queenscliffe,-38.2648,144.65878,Entire home/apt,325,2,60,2022-02-12,0.81,1,337,11,
10910042,Belvedere,56547353,Adam,,Surf Coast,-38.53006,143.97514,Entire home/apt,184,2,100,2022-03-27,1.35,1,71,59,
10952709,Modern Beach House,54144392,Tracey,,Surf Coast,-38.32086,144.31201,Entire home/apt,350,3,20,2022-01-05,0.28,1,2,3,
10996397,School House,57059061,Samantha,,Warrnambool,-38.38277,142.4845,Entire home/apt,210,2,12,2021-11-02,0.16,6,320,3,
10997323,The Carriage House,57059061,Samantha,,Moyne,-38.11748,142.47573,Entire home/apt,334,2,20,2022-01-10,0.27,6,323,3,
10998707,Family home with A/c & Netflix 2 min to GolfCourse,57073396,Yvonne,,Surf Coast,-38.40598,144.18949,Entire home/apt,268,7,4,2020-01-15,0.15,1,29,0,
10999850,Cosy Coastal Cottage Retreat,52894854,Julie,,Corangamite,-38.61553,143.00052,Entire home/apt,224,2,104,2022-03-13,1.39,2,355,4,
11016951,Family Friendly Anglesea Beach House,28780483,Natasha,,Surf Coast,-38.40617,144.17878,Entire home/apt,500,2,32,2022-02-12,0.51,1,207,3,
11020774,The Shack,57185728,David,,Greater Geelong,-38.26777,144.51571,Entire home/apt,206,2,171,2022-03-06,2.31,1,22,8,
11022903,Fairholme Townhouse,57201560,Peter,,Warrnambool,-38.38584,142.4836,Entire home/apt,250,2,32,2021-11-25,0.44,2,314,6,
11024420,Fairholme Apartment,57201560,Peter,,Warrnambool,-38.38577,142.48343,Entire home/apt,200,2,27,2022-01-28,0.42,2,258,10,
11049569,Closed Sold House,55056985,David,,Glenelg,-38.31816,141.5957,Shared room,1000,1000,16,2019-09-01,0.23,1,364,0,
11066459,APOLLO2 BEACH HOUSE,57440803,Nicholas,,Colac Otway,-38.74565,143.66975,Entire home/apt,350,2,33,2022-02-21,0.47,2,341,8,
11104405,Hidden Valley Cabins: A City Escape,57677561,Christine,,Surf Coast,-38.4325,143.88414,Entire home/apt,116,2,57,2022-03-15,0.80,3,274,6,
11105950,Mepunga Country Stay,57688641,Wendy,,Moyne,-38.42356,142.64686,Entire home/apt,103,1,90,2022-01-22,1.21,2,342,8,
11108091,Spacious Sunny Luxury Town House,26390754,Louise,,Greater Geelong,-38.27909,144.49008,Entire home/apt,800,7,24,2021-04-09,0.33,1,0,1,
11126967,L'Vista Lorne - Luxury House in Peaceful Location,57820939,Nicole,,Surf Coast,-38.51664,143.98605,Entire home/apt,514,2,48,2022-01-29,0.66,1,287,8,
11143715,"The Cottage on Beach Road, Torquay",57917877,Nicole,,Surf Coast,-38.32686,144.32167,Entire home/apt,172,1,436,2022-03-27,5.86,1,0,115,
11169483,"Quiet comfortable room, private bathroom&lounge🌺🐳🧜‍♀️",490550,Lizzy,,Surf Coast,-38.33935,144.29752,Private room,164,1,59,2022-01-07,0.79,1,56,8,
11169997,Modern Eco Townhouse with views.,58123619,Paul,,Greater Geelong,-38.25475,144.50937,Entire home/apt,257,2,140,2022-03-14,1.92,1,151,22,
11189706,Nivani Port Fairy Colonial Cottage,4921537,John,,Moyne,-38.38248,142.2362,Entire home/apt,225,3,52,2022-01-21,0.84,2,161,6,
11191718,After Dune Delight Beach House,44652286,Kerrie,,Greater Geelong,-38.26294,144.54897,Entire home/apt,359,2,46,2022-03-13,0.62,1,264,5,
11196486,"Unpack, relax & enjoy views of the Southern Ocean",57990698,Julie,,Moyne,-38.39104,142.22272,Entire home/apt,287,2,200,2022-03-20,2.71,1,260,43,
11212353,Aloha Beachfront Port Fairy,58403280,Nicola,,Moyne,-38.37735,142.24307,Entire home/apt,385,3,6,2022-03-07,0.27,2,259,1,
11225942,"""The Nelson cottage"" and boat house",58501201,Shannon And Haley,,Glenelg,-38.04726,141.00312,Entire home/apt,195,2,67,2022-03-17,0.92,1,346,22,
11226057,Inner City Apartment with mezzanine Hamilton,2994789,Sandra,,Southern Grampians,-37.74355,142.02631,Entire home/apt,150,3,47,2022-03-14,0.64,2,72,1,
11284798,Apollo Bay Beach House - 300 metres from beach,58955741,Derek,,Colac Otway,-38.74683,143.66789,Entire home/apt,220,2,126,2022-03-19,1.80,1,293,22,
11287154,Anglesea Heathedge Family Beach House,26448462,Meghan,,Surf Coast,-38.40419,144.19595,Entire home/apt,200,2,77,2022-02-28,1.06,1,249,9,
11305049,Coastal Break,129562,Sharee,,Colac Otway,-38.63869,143.88979,Entire home/apt,576,2,34,2022-03-20,0.53,58,232,8,
11345219,Pet friendly haven on golf course with kangaroos,10937394,Robyn & Bruce,,Surf Coast,-38.41048,144.16923,Entire home/apt,303,3,39,2022-03-14,0.53,1,240,11,
11399505,Beautiful mews room,57059061,Samantha,,Moyne,-38.11704,142.47453,Private room,170,2,4,2022-01-05,0.05,6,330,1,
11400330,Ocean House,29902659,Debbie Regional Escapes,,Greater Geelong,-38.27807,144.48774,Entire home/apt,750,2,9,2022-03-05,0.12,55,293,1,
11446739,Magnificent Sea Views & Location,3794683,Alison,,Warrnambool,-38.38972,142.49106,Entire home/apt,350,1,74,2020-07-12,1.03,2,52,0,
11482410,2 bedroom apartment;bayside,60436155,Ian And Lyn,,Colac Otway,-38.75846,143.6656,Entire home/apt,250,2,302,2022-03-21,4.09,1,351,52,
11484845,Apollo's View Accommodation,60452879,Bill,,Colac Otway,-38.72363,143.71487,Entire home/apt,270,2,301,2021-09-29,4.10,1,2,3,
11497612,Bamboo Aurora Room. Torquay,362306,Kathryn,,Surf Coast,-38.33396,144.31334,Private room,100,1,432,2021-12-30,5.85,1,25,17,
11499763,Y Vue - Beach Side Apartment with Ocean Views,12398562,Mary,,Colac Otway,-38.63737,143.89237,Entire home/apt,300,2,226,2022-03-06,4.12,4,123,31,
11559238,Central by Sea- 3 Bedroom Cosy Home,29911187,Sharron,,Warrnambool,-38.38689,142.48869,Entire home/apt,186,1,656,2022-02-19,9.09,1,145,37,
11591528,Honeysuckle Lorne,61308944,Rachel,,Surf Coast,-38.54745,143.97395,Entire home/apt,195,2,471,2022-03-21,6.41,3,128,74,
11595837,Treetops - With Wi-Fi,61348629,Terence,,Colac Otway,-38.66071,143.86033,Entire home/apt,439,4,13,2022-01-24,0.25,2,352,6,
11604054,Whitewater Apartment 101,51748440,Reservations Team,,Surf Coast,-38.33167,144.32127,Entire home/apt,354,2,14,2022-01-10,0.19,133,166,4,
11629267,Private self contained getaway,54006829,Julie,,Surf Coast,-38.43072,144.16802,Private room,140,2,84,2020-01-08,1.15,1,1,0,
11643483,Self contained modern & private studio,35260482,Rachel,,Surf Coast,-38.35067,144.29158,Entire home/apt,165,2,217,2022-03-20,2.97,1,165,30,
11655519,Arun Dell by the Sea,61309643,Lisa,,Colac Otway,-38.72456,143.70836,Entire home/apt,284,2,191,2022-03-13,2.60,1,15,39,
11685991,Beach break on Bristol - centre of town!,9068876,Jaime,,Surf Coast,-38.33133,144.32076,Entire home/apt,166,2,158,2022-03-22,2.16,2,221,36,
11687258,Sea Mist Studio Apartment,62090677,Kate,,Warrnambool,-38.39972,142.51466,Entire home/apt,121,3,142,2022-01-25,1.95,6,65,15,
11698237,| VILLA PASCOE | Central Apollo Bay,26021640,Smyth Real Estate,,Colac Otway,-38.75419,143.66724,Entire home/apt,471,2,14,2021-12-31,0.28,11,105,3,
11703801,Ocean Grove Deluxe Spa Cabin,62212929,Ocean Grove Cedar Cabins,,Greater Geelong,-38.25182,144.52814,Entire home/apt,145,2,72,2022-02-28,0.99,4,205,18,
11721132,Hamptons Home by the Sea.....  Right on the bay!,62330477,Maggi,,Greater Geelong,-38.14392,144.57735,Private room,123,2,204,2022-03-20,2.78,1,123,31,
11725718,"LOCATION! Approx 100m from beach, shops, eateries",35919887,Joe,,Surf Coast,-38.3309,144.32521,Entire home/apt,417,2,68,2022-03-13,0.93,1,283,13,
11727091,Sea Mist Retreat,62090677,Kate,,Warrnambool,-38.40027,142.51444,Entire home/apt,180,3,38,2021-03-07,0.52,6,62,0,
11733244,Esplanade Frontage 219a,51748440,Reservations Team,,Surf Coast,-38.3167,144.34181,Entire home/apt,579,2,52,2022-03-05,0.73,133,171,10,
11739368,The yellow door house,62452236,Stacy,,Warrnambool,-38.38432,142.5038,Entire home/apt,350,3,35,2022-01-23,0.49,1,0,5,
11740770,Stunning beach residence with character and charm,28038740,Brad And Fi,,Surf Coast,-38.35253,144.29025,Entire home/apt,1000,2,9,2019-01-03,0.12,1,87,0,
11746094,Riverview farmhouse stay,45343589,Michael,,Colac Otway,-38.76806,143.65359,Entire home/apt,214,4,60,2021-05-17,0.82,1,321,1,
11776430,Ambrose House- Great for 3 families,62696623,Paul,,Surf Coast,-38.40309,144.18271,Entire home/apt,350,5,0,,,1,54,0,
11799799,Bell Street Apartment 10-7,51748440,Reservations Team,,Surf Coast,-38.3382,144.32224,Entire home/apt,414,2,5,2021-02-20,0.08,133,166,0,
